GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Ambient air temp(?C),Average trip speed(whilst moving only)(mph),Average trip speed(whilst stopped or moving)(mph),Distance to empty (Estimated)(miles),Engine Oil Temperature(?C),Engine RPM(rpm),Fuel Level (From Engine ECU)(%),Fuel Remaining (Calculated from vehicle profile)(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(?),GPS Latitude(?),GPS Longitude(?),Horsepower (At the wheels)(hp),Intake Air Temperature(?C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),Speed (GPS)(mph),Speed (OBD)(mph),Torque(Nm),Trip average KPL(kpl),Trip average MPG(mpg),Trip Distance(miles),Trip Time(Since journey start)(s),Target
Fri Apr 26 18:10:16 GMT+05:30 2019,10:16.4,77.59588077,12.97382904,0.020133933,6,818.3839518,44.047546,-0.30407289,-9.47893429,-2.75341606,0.02550944,0.00832241,-0.02465053,-0.96600807,-0.38677603,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.3839722,44.04754639,12.97382927,77.5958786,0.00434753,69,0,6.10569382,-,16.37781525,0,17.24772263,0.04503832,0,-,863.5513916,2439.410645,16.97012901,8307,0
Fri Apr 26 18:10:17 GMT+05:30 2019,10:17.4,77.59588381,12.97382725,0.11725981,6,818.4098181,44.047546,-0.30407289,-9.47893429,-2.73426175,0.02717714,0.00339823,-0.02245395,-0.96307927,-0.37945408,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.40979,44.04754639,12.97382736,77.59588623,0.00489453,69,0,6.10569382,-,16.37781525,0,17.24772263,0.2623027,0,-,863.5513916,2439.410645,16.97012901,8308,0
Fri Apr 26 18:10:18 GMT+05:30 2019,10:18.4,77.59588587,12.97382742,0.003541508,6,818.4211987,44.047546,-0.36153549,-9.48132801,-2.66482782,0.0245952,0.0067171,-0.04661636,-0.96381152,-0.38579977,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.4212036,44.04754639,12.97382736,77.59588623,0.00489453,69,0,6.10569382,-,16.37781525,0,17.24772263,0.00792213,0,-,863.5513916,2439.410645,16.97012901,8309,0
Fri Apr 26 18:10:19 GMT+05:30 2019,10:19.4,77.59588578,12.97382713,0.002359735,6,818.4329366,44.047546,-0.18914771,-9.50766563,-2.62891364,0.02473277,0.0139513,-0.01976924,-0.97625875,-0.37188804,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.4329224,44.04754639,12.97382736,77.59588623,0.00489453,69,0,6.10569382,-,16.37781525,0,17.24772263,0.00527858,0,-,863.5513916,2439.410645,16.97012901,8310,0
Fri Apr 26 18:10:20 GMT+05:30 2019,10:20.4,77.595886,12.97382737,0.016754951,6,818.4447792,44.047546,-0.17478207,-9.50527096,-2.83242702,0.02648971,0.009027,-0.02367428,-0.96698433,-0.38604382,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.4447632,44.04754639,12.97382736,77.59588623,0.00042398,69,0,6.10569382,-,16.37781525,0,17.24772263,0.03747976,0,-,863.5513916,2439.410645,16.97012901,8311,0
Fri Apr 26 18:10:21 GMT+05:30 2019,10:21.4,77.59588625,12.9738281,0.020374315,6,818.4381617,44.047546,-1.35276532,-8.20757389,-3.07903743,-0.02183176,-0.06943986,-0.15644547,-0.8656975,-0.40239614,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.4381714,44.04754639,12.97382832,77.59588623,0.00042398,69,0,6.10569382,-,16.37781525,0,17.24772263,0.04557604,0,-,863.5513916,2439.410645,16.97012901,8312,0
Fri Apr 26 18:10:22 GMT+05:30 2019,10:22.4,77.59588698,12.97382857,0.007372465,6,818.4432135,44.047546,0.09337672,-9.18683243,1.19474316,-0.00822708,-0.01003481,-0.03929442,-0.98846197,-0.07242069,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.4432373,44.04754639,12.97382832,77.59588623,0.00042398,69,0,6.10569382,-,16.37781525,0,17.24772263,0.01649173,0,-,863.5513916,2439.410645,16.97012901,8313,0
Fri Apr 26 18:10:23 GMT+05:30 2019,10:23.4,77.59588762,12.97382886,0.024489073,6,818.4735969,44.047546,-3.31846499,-10.42946148,-3.55070949,0.19190854,0.17330931,-0.33827367,-1.06314588,-0.46194795,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.4735718,44.04754639,12.97382927,77.59588623,0.0007361,69,0,6.10569382,-,16.37781525,0,17.24772263,0.0547805,0,-,863.5513916,2439.410645,16.97012901,8314,0
Fri Apr 26 18:10:24 GMT+05:30 2019,10:24.4,77.59588809,12.9738285,0.055978175,6,818.517714,44.047546,1.29290843,-3.08622026,1.97767103,0.14354426,0.43811202,-0.26383394,-1.4099617,-0.00432663,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5177002,44.04754639,12.97382832,77.59588623,0.00309241,69,0,6.10569382,-,16.37781525,0,17.24772263,0.12521961,0,-,863.5513916,2439.410645,16.97012901,8315,0
Fri Apr 26 18:10:25 GMT+05:30 2019,10:25.4,77.59588854,12.9738284,0.025151826,4,818.5658072,44.047546,-2.14048171,-15.16773129,0.86433321,0.006901,-0.08801211,0.02343021,-0.91133755,-0.1082982,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.5657959,44.04754639,12.97382832,77.59588623,0.00309241,69,0,6.10569382,-,16.37781525,0,17.24772263,0.05626303,0,-,863.5513916,2439.410645,16.97012901,8316,0
Fri Apr 26 18:10:26 GMT+05:30 2019,10:26.4,77.59588881,12.97382834,0.017907163,4,818.5723015,44.047546,-1.28572559,-8.76543999,-0.8834874,0.0291651,0.03674276,-0.15473701,-1.02433956,-0.1297759,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.5723267,44.04754639,12.97382832,77.59588623,0.00309241,69,0,6.10569382,-,16.37781525,0,17.24772263,0.04005718,0,-,863.5513916,2439.410645,16.97012901,8317,0
Fri Apr 26 18:10:28 GMT+05:30 2019,10:27.4,77.59588943,12.97382828,0.005422105,4,818.6340355,44.047546,-0.73025382,-9.78540134,1.17080033,0.00691893,-0.01290541,-0.08957174,-0.96869278,0.0652318,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6340332,44.04754639,12.97382832,77.59588623,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.0121289,0,-,863.5513916,2439.410645,16.97012901,8319,0
Fri Apr 26 18:10:29 GMT+05:30 2019,10:28.4,77.59588943,12.97382845,0.005634452,4,818.652977,44.047546,-1.5371244,-9.69202423,0.86433321,0.02319461,0.01138562,-0.13960502,-0.99920088,-0.0343466,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6529541,44.04754639,12.97382832,77.59588623,0.0000021,69,0,6.10569382,-,16.37781525,0,17.24772263,0.01260391,0,-,863.5513916,2439.410645,16.97012901,8320,0
Fri Apr 26 18:10:30 GMT+05:30 2019,10:29.4,77.59588953,12.9738284,0.001540181,4,818.6450573,44.047546,-1.38628507,-9.73751545,0.67997402,0.02320077,0.00823349,-0.13911688,-0.99529588,-0.02336368,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6450806,44.04754639,12.97382832,77.59588623,0.0000021,69,0,6.10569382,-,16.37781525,0,17.24772263,0.00344529,0,-,863.5513916,2439.410645,16.97012901,8321,0
Fri Apr 26 18:10:30 GMT+05:30 2019,10:30.4,77.59588953,12.9738284,0.001540181,4,818.6450573,44.047546,-1.05348086,-9.77821827,0.71588814,0.0207829,0.01586059,-0.09909027,-1.00871933,-0.03727537,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6450806,44.04754639,12.97382832,77.59588623,0.0000021,69,0,6.10569382,-,16.37781525,0,17.24772263,0.00344529,0,-,863.5513916,2439.410645,16.97012901,8321,0
Fri Apr 26 18:10:31 GMT+05:30 2019,10:31.4,77.59588998,12.973829,0.0160653,4,818.6828999,44.047546,-1.23065722,-9.77582359,0.63927138,0.02316249,0.00076209,-0.11495447,-0.99114674,-0.02751278,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6829224,44.04754639,12.97382927,77.59588623,0.00014707,69,0,6.10569382,-,16.37781525,0,17.24772263,0.03593705,0,-,863.5513916,2439.410645,16.97012901,8322,0
Fri Apr 26 18:10:33 GMT+05:30 2019,10:32.4,77.59589063,12.97383046,0.011387678,4,818.7031532,44.047546,-1.19953167,-9.78300667,0.77574503,0.02682382,0.00680384,-0.12130016,-0.99602801,-0.02141116,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.703125,44.04754639,12.97383022,77.59589386,0.00014707,69,0,6.10569382,-,16.37781525,0,17.24772263,0.02547351,0,-,863.5513916,2439.410645,16.97012901,8324,0
Fri Apr 26 18:10:34 GMT+05:30 2019,10:33.4,77.59589122,12.97383125,0.014181736,4,818.7204583,44.047546,-1.17798316,-9.72554398,0.89067024,0.02311827,0.00309783,-0.12007983,-0.99139076,-0.00920793,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.720459,44.04754639,12.97383118,77.59589386,0.00009339,69,0,6.10569382,-,16.37781525,0,17.24772263,0.03172364,0,-,863.5513916,2439.410645,16.97012901,8325,0
Fri Apr 26 18:10:34 GMT+05:30 2019,10:34.4,77.59589122,12.97383125,0.014181736,4,818.7204583,44.047546,-1.4940275,-9.7135725,0.69433969,0.02587207,0.0113675,-0.14839134,-0.99822468,-0.03922789,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.720459,44.04754639,12.97383118,77.59589386,0.00009339,69,0,6.10569382,-,16.37781525,0,17.24772263,0.03172364,0,-,863.5513916,2439.410645,16.97012901,8325,0
Fri Apr 26 18:10:35 GMT+05:30 2019,10:35.4,77.59589211,12.97383226,0.03069157,4,818.700713,44.047546,-1.28333127,-9.76864147,0.77574503,0.02445876,0.00707279,-0.13765249,-0.99358743,-0.01433329,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.7006836,44.04754639,12.97383213,77.59589386,0.00088023,69,0,6.10569382,-,16.37781525,0,17.24772263,0.06865509,0,-,863.5513916,2439.410645,16.97012901,8326,0
Fri Apr 26 18:10:36 GMT+05:30 2019,10:36.4,77.59589308,12.97383267,0.016471382,4,818.6929374,44.047546,-1.28333127,-9.73512173,0.66560841,0.02286186,0.0037201,-0.13057461,-0.99261111,-0.03337033,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6929321,44.04754639,12.97383308,77.59589386,0.00088023,69,0,6.10569382,-,16.37781525,0,17.24772263,0.03684543,0,-,863.5513916,2439.410645,16.97012901,8327,0
Fri Apr 26 18:10:37 GMT+05:30 2019,10:37.4,77.59589461,12.97383303,0.014945048,4,818.6880762,44.047546,-1.29769695,-9.73991013,0.73504239,0.02342743,0.00653734,-0.13447966,-0.99456364,-0.02800091,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6880493,44.04754639,12.97383308,77.59589386,0.00088023,69,0,6.10569382,-,16.37781525,0,17.24772263,0.03343112,0,-,863.5513916,2439.410645,16.97012901,8328,0
Fri Apr 26 18:10:38 GMT+05:30 2019,10:38.4,77.59589537,12.97383299,0.001951639,4,818.6555199,44.047546,-1.32163966,-9.7470932,0.76137936,0.02400579,0.00640338,-0.13228306,-0.99431956,-0.02263149,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6555176,44.04754639,12.97383308,77.59589386,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.00436569,0,-,863.5513916,2439.410645,16.97012901,8329,0
Fri Apr 26 18:10:39 GMT+05:30 2019,10:39.4,77.59589607,12.97383284,0.008052386,4,818.6210306,44.047546,-1.32163966,-9.85962391,0.74222517,0.02643656,0.00470105,-0.14228973,-0.99163491,-0.02824498,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6210327,44.04754639,12.97383308,77.59589386,0.0000861,69,0,6.10569382,-,16.37781525,0,17.24772263,0.01801267,0,-,863.5513916,2439.410645,16.97012901,8330,0
Fri Apr 26 18:10:40 GMT+05:30 2019,10:40.4,77.59589676,12.97383251,0.015527912,4,818.6211576,44.047546,-1.73824346,-9.60104179,0.52913475,0.10085928,-0.00181667,-0.1203239,-0.99017042,-0.07217661,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6211548,44.04754639,12.97383213,77.59589386,0.0000861,69,0,6.10569382,-,16.37781525,0,17.24772263,0.03473495,0,-,863.5513916,2439.410645,16.97012901,8331,0
Fri Apr 26 18:10:41 GMT+05:30 2019,10:41.4,77.59589787,12.97383198,0.037835468,4,818.620881,44.047546,-1.59219277,-9.62977314,0.86433321,0.01784891,-0.00733065,-0.17304188,-0.97259784,-0.00603509,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6209106,44.04754639,12.97383213,77.59590149,0.00100136,69,0,6.10569382,-,16.37781525,0,17.24772263,0.08463553,0,-,863.5513916,2439.410645,16.97012901,8332,0
Fri Apr 26 18:10:43 GMT+05:30 2019,10:42.4,77.59589959,12.9738316,0.04092472,4,818.6206069,44.047546,-1.41741073,-9.76864147,0.7996878,0.02566698,-0.00397826,-0.15156418,-0.980896,-0.02092303,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6206055,44.04754639,12.97383118,77.59590149,0.00100136,69,0,6.10569382,-,16.37781525,0,17.24772263,0.09154599,0,-,863.5513916,2439.410645,16.97012901,8334,0
Fri Apr 26 18:10:43 GMT+05:30 2019,10:43.4,77.59589959,12.9738316,0.04092472,4,818.6206069,44.047546,-1.42698777,-9.7087841,0.85475612,0.02386254,0.00502919,-0.14717102,-0.99017042,-0.01457735,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6206055,44.04754639,12.97383118,77.59590149,0.00100136,69,0,6.10569382,-,16.37781525,0,17.24772263,0.09154599,0,-,863.5513916,2439.410645,16.97012901,8334,0
Fri Apr 26 18:10:44 GMT+05:30 2019,10:44.4,77.59590041,12.97383161,0.02588022,4,818.6259285,44.047546,-1.46290195,-9.77582359,0.71109962,0.02488153,0.0051204,-0.14399818,-0.99139076,-0.02263149,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6259155,44.04754639,12.97383118,77.59590149,0.00009887,69,0,6.10569382,-,16.37781525,0,17.24772263,0.0578924,0,-,863.5513916,2439.410645,16.97012901,8335,0
Fri Apr 26 18:10:46 GMT+05:30 2019,10:45.4,77.59590191,12.97383067,7.08E-04,4,818.6722451,44.047546,-1.43177629,-10.88676739,0.83320761,0.14153618,0.01412955,-0.13594404,-1.00017715,-0.00554696,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6722412,44.04754639,12.97383022,77.59590149,0.00009887,69,0,6.10569382,-,16.37781525,0,17.24772263,0.00158405,0,-,863.5513916,2439.410645,16.97012901,8337,0
Fri Apr 26 18:10:46 GMT+05:30 2019,10:46.4,77.59590191,12.97383067,7.08E-04,4,818.6722451,44.047546,-0.66321415,-9.75667,0.30407289,0.03416474,0.00440735,-0.1154426,-0.99676025,-0.06412248,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.6722412,44.04754639,12.97383022,77.59590149,0.00009887,69,0,6.10569382,-,16.37781525,0,17.24772263,0.00158405,0,-,863.5513916,2439.410645,16.97012901,8337,0
Fri Apr 26 18:10:48 GMT+05:30 2019,10:47.4,77.59590282,12.97382988,0.020029465,4,818.72067,44.047546,-1.83162022,-9.40710545,-0.3328042,0.03411768,-0.08198404,-0.43126234,-0.80175257,-0.21568666,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.7206421,44.04754639,12.97383022,77.59590149,0.00002306,69,0,6.10569382,-,16.37781525,0,17.24772263,0.04480464,0,-,863.5513916,2439.410645,16.97012901,8339,0
Fri Apr 26 18:10:48 GMT+05:30 2019,10:48.4,77.59590282,12.97382988,0.020029465,4,818.72067,44.047546,-1.38389087,-9.54597378,0.56265455,0.02241129,0.00651553,-0.18573324,-0.98528922,-0.01579767,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.7206421,44.04754639,12.97383022,77.59590149,0.00002306,69,0,6.10569382,-,16.37781525,0,17.24772263,0.04480464,0,-,863.5513916,2439.410645,16.97012901,8339,0
Fri Apr 26 18:10:49 GMT+05:30 2019,10:49.4,77.59590293,12.97382891,0.039989848,4,818.7239141,44.047546,-1.38628507,-9.68005276,-1.92260265,0.03490442,0.00972404,-0.15888612,-0.98114008,-0.27597064,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.723938,44.04754639,12.97382927,77.59590149,0.00127627,69,0,6.10569382,-,16.37781525,0,17.24772263,0.08945473,0,-,863.5513916,2439.410645,16.97012901,8340,0
Fri Apr 26 18:10:50 GMT+05:30 2019,10:50.4,77.59590391,12.97382918,0.041161757,4,818.7253369,44.047546,-0.53871185,-10.03680038,0.43815228,0.03183351,-0.02244315,-0.09713775,-0.97235376,-0.107566,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.7253418,44.04754639,12.97382927,77.59590149,0.00008522,69,0,6.10569382,-,16.37781525,0,17.24772263,0.09207622,0,-,863.5513916,2439.410645,16.97012901,8341,0
Fri Apr 26 18:10:51 GMT+05:30 2019,10:51.4,77.59590667,12.97383016,0.11372385,4,818.713536,44.047546,-1.69993508,-9.5483675,-0.50279772,0.06442031,0.02017054,-0.3097181,-0.97137755,-0.07681385,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.713562,44.04754639,12.97383022,77.59590912,0.00008522,69,0,6.10569382,-,16.37781525,0,17.24772263,0.25439301,0,-,863.5513916,2439.410645,16.97012901,8342,0
Fri Apr 26 18:10:52 GMT+05:30 2019,10:52.4,77.59590606,12.97383454,0.039363835,4,818.7352394,44.047546,-0.87151605,-9.49808788,-0.61054009,0.01520128,-0.01651862,0.09567336,-0.97845542,-0.10683381,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,4,818.7352295,44.04754639,12.97383499,77.59590912,0.00008522,69,0,6.10569382,-,16.37781525,0,17.24772263,0.08805439,0,-,863.5513916,2439.410645,16.97012901,8343,0
Fri Apr 26 18:10:54 GMT+05:30 2019,10:53.4,77.59590792,12.97383729,0.012222455,6,818.7196806,44.047546,-0.16759923,-7.76942158,2.79411864,-0.13917798,-0.02200219,-0.16840465,-0.94086939,-0.30550244,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7196655,44.04754639,12.9738369,77.59590912,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.02734085,0,-,863.5513916,2439.410645,16.97012901,8345,0
Fri Apr 26 18:10:54 GMT+05:30 2019,10:54.4,77.59590792,12.97383729,0.012222455,6,818.7196806,44.047546,-0.5602603,-8.76543999,0.50279772,0.13950936,-0.02716343,0.01269136,-0.96893686,-0.01775019,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7196655,44.04754639,12.9738369,77.59590912,-,69,0,6.10569382,-,16.37781525,0,17.24772263,0.02734085,0,-,863.5513916,2439.410645,16.97012901,8345,0
Fri Apr 26 18:10:55 GMT+05:30 2019,10:55.4,77.59590807,12.9738375,0.013743845,6,818.7584164,44.047546,0.26337022,-9.16767788,0.74222517,0.04490271,0.08851361,0.3795206,-1.00993967,0.04155753,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7584229,44.04754639,12.97383785,77.59590912,0.00003542,69,0,6.10569382,-,16.37781525,0,17.24772263,0.03074411,0,-,863.5513916,2439.410645,16.97012901,8346,0
Fri Apr 26 18:10:56 GMT+05:30 2019,10:56.4,77.59590816,12.97383776,0.007112057,6,818.7719111,44.047546,0.65124273,-12.95542145,2.35836077,0.19986466,-0.2462106,-0.18768576,-0.57159954,0.35371628,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7719116,44.04754639,12.97383785,77.59590912,0.00003542,69,0,6.10569382,-,16.37781525,0,17.24772263,0.01590922,0,-,863.5513916,2439.410645,16.97012901,8347,0
Fri Apr 26 18:10:57 GMT+05:30 2019,10:57.4,77.59590768,12.97383775,0.023077587,6,818.7618501,44.047546,-1.81964886,-7.46056032,-2.74862742,-0.1495679,-0.15851654,-0.19671614,-0.81786084,-0.1041491,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7618408,44.04754639,12.97383785,77.59590912,0.00019228,69,0,6.10569382,-,16.37781525,0,17.24772263,0.05162309,0,-,863.5513916,2439.410645,16.97012901,8348,0
Fri Apr 26 18:10:58 GMT+05:30 2019,10:58.4,77.59590755,12.97383783,0.007700636,6,818.7528057,44.047546,0.70631105,-11.50688457,-0.04309694,0.18670522,0.41147113,-0.14473036,-1.37652493,-0.37408465,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7528076,44.04754639,12.97383785,77.59590912,0.00019228,69,0,6.10569382,-,16.37781525,0,17.24772263,0.01722583,0,-,863.5513916,2439.410645,16.97012901,8349,0
Fri Apr 26 18:10:59 GMT+05:30 2019,10:59.4,77.59590677,12.97383756,0.0507278,6,818.7305673,44.047546,-0.4166038,-10.18045616,-1.43656492,0.02712964,0.07356741,-0.15620141,-1.06168139,-0.11391169,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.7305908,44.04754639,12.97383785,77.59590912,0.00122732,69,0,6.10569382,-,16.37781525,0,17.24772263,0.11347485,0,-,863.5513916,2439.410645,16.97012901,8350,0
Fri Apr 26 18:11:00 GMT+05:30 2019,11:00.4,77.59590697,12.97383797,0.036880944,6,818.694649,44.047546,1.10854924,-12.87401581,-0.2370332,0.05885398,-0.53702652,-0.04637229,-0.44468588,0.01959171,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6946411,44.04754639,12.97383785,77.59590912,0.00122732,69,0,6.10569382,-,16.37781525,0,17.24772263,0.08250032,0,-,863.5513916,2439.410645,16.97012901,8351,0
Fri Apr 26 18:11:02 GMT+05:30 2019,11:01.4,77.59591308,12.97384307,0.1454073,6,818.6366324,44.047546,0.32562137,-8.09025478,-4.93699455,-0.21271285,-0.21531299,-0.15009978,-0.76367843,-0.19786994,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6366577,44.04754639,12.97384262,77.59591675,0.00567624,69,0,6.10569382,-,16.37781525,0,17.24772263,0.32526687,0,-,863.5513916,2439.410645,16.97012901,8353,0
Fri Apr 26 18:11:02 GMT+05:30 2019,11:02.4,77.59591308,12.97384307,0.1454073,6,818.6366324,44.047546,-2.73905039,-9.68723583,-1.07742369,0.09909824,0.32434246,0.14741507,-1.31550872,-0.11976924,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6366577,44.04754639,12.97384262,77.59591675,0.00567624,69,0,6.10569382,-,16.37781525,0,17.24772263,0.32526687,0,-,863.5513916,2439.410645,16.97012901,8353,0
Fri Apr 26 18:11:03 GMT+05:30 2019,11:03.4,77.59591711,12.97384483,0.12401568,6,818.6202048,44.047546,0.50998056,-9.63456154,1.1013664,0.02046772,-0.06519719,-0.10616814,-0.92354077,-0.19518524,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6201782,44.04754639,12.97384453,77.59591675,0.00167601,69,0,6.10569382,-,16.37781525,0,17.24772263,0.27741516,0,-,863.5513916,2439.410645,16.97012901,8354,0
Fri Apr 26 18:11:04 GMT+05:30 2019,11:04.4,77.59592197,12.9738454,0.13604072,6,818.5821059,44.047546,-0.24182175,-10.55396366,-7.61858225,0.05092817,-0.01391694,-0.23942746,-0.88497859,-0.46219203,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.5820923,44.04754639,12.97384548,77.59592438,0.00287279,69,0,6.10569382,-,16.37781525,0,17.24772263,0.3043144,0,-,863.5513916,2439.410645,16.97012901,8355,0
Fri Apr 26 18:11:06 GMT+05:30 2019,11:05.4,77.59592483,12.9738462,0.02258397,6,818.6895591,44.047546,-4.55391073,-8.4709444,-1.48923898,0.01105416,0.37124699,0.37634778,-1.31624091,-0.02995343,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6645508,44.04754639,12.97384548,77.59592438,0.00287279,69,0,6.10569382,-,16.37781525,0,17.24772263,0.0505189,0,-,863.5513916,2439.410645,16.97012901,8356,0
Fri Apr 26 18:11:06 GMT+05:30 2019,11:06.4,77.59592483,12.9738462,0.02258397,6,818.6895591,44.047546,-1.52754736,-9.3592205,0.10295381,0.04932768,-0.02652703,0.03343686,-0.96942496,-0.02189929,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6895752,44.04754639,12.97384644,77.59592438,0.00287279,69,0,6.10569382,-,16.37781525,0,17.24772263,0.0505189,0,-,863.5513916,2439.410645,16.97012901,8357,0
Fri Apr 26 18:11:07 GMT+05:30 2019,11:07.4,77.595927,12.9738466,0.002972291,6,818.6779637,44.047546,-0.96968132,-5.14769077,3.46451569,0.14361152,-0.40053439,-0.10738846,-0.58575529,-0.16687372,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6779785,44.04754639,12.97384644,77.59592438,0.00287279,69,0,6.10569382,-,16.37781525,0,17.24772263,0.00664883,0,-,863.5513916,2439.410645,16.97012901,8358,0
Fri Apr 26 18:11:08 GMT+05:30 2019,11:08.4,77.59592844,12.97384742,0.022942053,6,818.6801249,44.047546,-1.67120385,-9.04557037,0.10055954,0.11846071,-0.03701437,0.01122698,-0.96259117,-0.10048813,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6801148,44.04754639,12.97384739,77.59593201,0.00080058,69,0,6.10569382,-,16.37781525,0,17.24772263,0.05131991,0,-,863.5513916,2439.410645,16.97012901,8359,0
Fri Apr 26 18:11:09 GMT+05:30 2019,11:09.4,77.59592892,12.97384833,0.048021447,6,818.6342588,44.047546,1.40543926,-9.80694962,1.36234236,0.07076234,0.10086867,-0.05881959,-1.09755898,-0.15467049,215,17.41968536,12.47180176,98.50531006,-40,0,-,49.93918228,0.03162557,6,818.6342773,44.04754639,12.97384834,77.59593201,0.00080058,69,0,6.10569382,-,16.37781525,0,17.24772263,0.10742091,0,-,863.5513916,2439.410645,16.97012901,8360,0
